race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
349,0,650,1,1,134000.0,11,4,2,121,1,0,8.0,60.0,26,60.0,0,600.0,3.25,38000.0,0.16666666666666666,87.0,910.0,720.0,True,17,99.0,0,550.0,2.0,75000.0,0.7142857142857143,94.0,650.0,880.0,False,47,259.0,0,600.0,3.25,106000.0,1.0,96.0,9999.0,550.0,False,52,272.0,0,600.0,4.0,104000.0,0.14285714285714285,88.0,910.0,1010.0,False,True,400.0,0,4860.0,0.09523809523809523,True,400.0,0,5000.0,0.2631578947368421,True,400.0,0,4900.0,0.15384615384615385,False,400.0,0,5200.0,0.7777777777777778,70,283.0,0,650.0,4.0,72000.0,0.25,89.0,840.0,580.0,False,72,304.0,0,650.0,3.25,74000.0,0.36363636363636365,92.0,780.0,830.0,False,8,72.72727272727273,True,False,False,0.09090909090909091,0.07407407407407407,0.14285714285714285
349,0,650,1,1,134000.0,11,1,3,121,1,0,15.0,33.0,14,33.0,0,800.0,3.25,78000.0,0.6666666666666666,92.0,590.0,510.0,False,17,55.0,0,600.0,3.25,78000.0,0.8333333333333334,92.0,780.0,980.0,True,16,111.0,0,800.0,3.25,134000.0,0.7777777777777778,102.0,460.0,950.0,True,8,140.0,0,600.0,3.25,134000.0,0.2727272727272727,94.0,920.0,310.0,False,True,400.0,0,4740.0,0.025,True,500.0,0,5980.0,0.05263157894736842,True,400.0,0,4860.0,0.15384615384615385,False,400.0,0,4980.0,0.625,37,168.0,0,650.0,3.25,120000.0,0.6666666666666666,102.0,700.0,310.0,False,72,198.0,0,600.0,3.25,78000.0,0.2727272727272727,96.0,810.0,320.0,True,5,45.45454545454545,False,False,True,0.0,0.0,0.0
349,0,650,1,1,134000.0,11,1,5,121,1,0,3.5,92.0,14,92.0,0,650.0,3.25,134000.0,0.6666666666666666,96.0,780.0,880.0,False,6,140.0,0,600.0,3.25,134000.0,0.18181818181818182,94.0,1020.0,1060.0,False,32,168.0,0,650.0,3.25,120000.0,0.16666666666666666,102.0,870.0,1030.0,True,65,198.0,0,600.0,3.25,78000.0,0.18181818181818182,96.0,880.0,720.0,True,True,500.0,0,5820.0,0.0625,True,400.0,0,4820.0,0.15384615384615385,True,500.0,0,5960.0,0.18181818181818182,False,300.0,0,3660.0,0.36363636363636365,70,219.0,0,650.0,4.0,76000.0,0.36363636363636365,97.0,900.0,800.0,False,72,247.0,0,600.0,4.0,76000.0,0.16666666666666666,92.0,960.0,1010.0,False,1,9.090909090909092,True,False,False,0.10227272727272728,0.2857142857142857,0.5
349,0,650,1,1,134000.0,11,4,6,121,1,0,3.0,55.0,14,55.0,0,600.0,3.25,78000.0,0.16666666666666666,92.0,890.0,1090.0,False,17,100.0,2,550.0,3.25,134000.0,0.8888888888888888,94.0,830.0,730.0,True,6,141.0,0,600.0,3.25,141000.0,1.0,96.0,670.0,940.0,False,65,197.0,0,600.0,5.0,125000.0,0.7142857142857143,99.0,800.0,940.0,False,True,400.0,0,4900.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,218.0,0,600.0,3.25,80000.0,0.2857142857142857,97.0,920.0,320.0,False,72,245.0,0,650.0,5.0,125000.0,0.2727272727272727,102.0,890.0,810.0,False,4,36.36363636363637,True,False,False,0.19786096256684493,0.17333333333333334,0.2857142857142857
349,0,650,1,1,134000.0,11,1,7,121,1,0,10.0,35.0,9,35.0,2,550.0,3.25,80000.0,0.8888888888888888,93.0,790.0,860.0,True,0,196.0,0,600.0,3.25,84000.0,0.6666666666666666,96.0,790.0,690.0,False,0,218.0,0,650.0,3.25,84000.0,0.4,95.0,780.0,1040.0,False,1,246.0,0,600.0,3.25,84000.0,0.5,99.0,890.0,1030.0,False,True,300.0,0,3720.0,0.5,True,500.0,0,5960.0,0.07142857142857142,True,400.0,0,4740.0,0.0425531914893617,False,300.0,0,3540.0,0.14285714285714285,2,295.0,0,600.0,4.0,90000.0,0.1,91.0,900.0,780.0,False,4,335.0,0,650.0,4.0,150000.0,0.625,102.0,870.0,1110.0,False,3,27.27272727272727,False,True,False,0.15151515151515152,0.13043478260869565,0.14285714285714285
349,0,650,1,1,134000.0,11,1,8,121,1,0,12.0,33.0,14,33.0,0,800.0,3.25,78000.0,0.3333333333333333,92.0,800.0,650.0,False,17,99.0,0,550.0,2.0,75000.0,0.42857142857142855,94.0,770.0,940.0,False,47,149.0,0,800.0,4.0,150000.0,0.2857142857142857,89.0,750.0,640.0,False,52,161.0,0,600.0,3.25,104000.0,0.09090909090909091,92.0,870.0,760.0,False,True,300.0,0,3920.0,0.9411764705882353,True,400.0,0,4800.0,0.10714285714285714,False,300.0,0,3700.0,1.0,False,400.0,0,5140.0,0.9038461538461539,55,195.0,0,600.0,3.0,104000.0,0.08333333333333333,76.0,860.0,730.0,False,56,638.0,0,600.0,0.0,35000.0,0.1111111111111111,51.0,690.0,670.0,False,2,18.181818181818183,False,True,False,0.11409395973154363,0.05714285714285714,0.0625
349,0,650,1,1,134000.0,11,1,9,123,1,0,6.0,49.0,14,49.0,0,550.0,4.0,74000.0,0.16666666666666666,92.0,910.0,850.0,True,17,76.0,2,550.0,4.0,74000.0,0.7272727272727273,98.0,810.0,880.0,True,6,325.0,0,600.0,2.0,66000.0,0.2,79.0,790.0,940.0,False,33,355.0,0,600.0,4.0,36000.0,0.3333333333333333,76.0,620.0,850.0,True,True,400.0,0,5020.0,0.6326530612244898,True,500.0,0,10200.0,0.42857142857142855,True,400.0,0,5100.0,0.85,True,400.0,0,4880.0,0.2916666666666667,35,380.0,0,550.0,4.0,36000.0,0.4,75.0,780.0,700.0,False,36,397.0,0,600.0,2.0,29000.0,0.5714285714285714,78.0,610.0,570.0,False,6,54.54545454545454,True,False,False,0.16428571428571428,0.09090909090909091,0.058823529411764705
349,0,650,1,1,134000.0,11,1,10,116,1,0,20.0,21.0,27,21.0,2,650.0,7.0,1000000.0,1.0,104.0,750.0,290.0,True,30,60.0,0,600.0,3.25,38000.0,0.5,87.0,760.0,720.0,True,29,84.0,0,850.0,5.0,100000.0,0.6666666666666666,92.0,750.0,890.0,False,33,101.0,2,800.0,3.25,38000.0,0.7777777777777778,87.0,800.0,680.0,True,True,400.0,0,4900.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,55,161.0,0,600.0,3.25,104000.0,0.7272727272727273,92.0,680.0,420.0,False,56,176.0,0,850.0,4.0,105000.0,0.8571428571428571,90.0,800.0,420.0,False,7,63.63636363636363,False,False,False,0.0,0.0,0.0
349,0,650,1,1,134000.0,11,1,11,121,1,0,15.0,33.0,14,33.0,0,800.0,3.25,78000.0,0.4444444444444444,92.0,790.0,750.0,False,17,69.0,0,800.0,2.0,40000.0,0.2,92.0,850.0,1090.0,False,16,92.0,0,650.0,3.25,134000.0,0.8333333333333334,96.0,760.0,920.0,False,52,217.0,0,600.0,5.0,150000.0,0.8333333333333334,104.0,830.0,960.0,False,True,400.0,0,4900.0,0.45652173913043476,False,400.0,0,4980.0,0.6666666666666666,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,25,272.0,0,600.0,3.25,51000.0,0.14285714285714285,86.0,950.0,810.0,True,9,307.0,0,700.0,4.0,127000.0,0.6363636363636364,90.0,710.0,1180.0,True,9,81.81818181818183,False,False,False,0.09322033898305085,0.0,0.0
350,1,800,6,1,200000.0,11,2,1,118,1,1,6.0,13.0,7,13.0,2,800.0,4.0,127000.0,0.09090909090909091,98.0,960.0,800.0,False,17,57.0,0,800.0,4.0,74000.0,0.8571428571428571,99.0,830.0,360.0,False,29,73.0,2,800.0,2.75,32000.0,0.08333333333333333,101.0,990.0,660.0,False,20,105.0,2,850.0,4.0,127000.0,0.5,98.0,950.0,710.0,True,True,500.0,0,10160.0,0.625,False,500.0,0,10260.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,35,136.0,2,800.0,5.0,150000.0,0.4444444444444444,98.0,950.0,700.0,False,40,162.0,2,900.0,4.0,110000.0,0.2727272727272727,100.0,980.0,870.0,True,4,36.36363636363637,False,False,False,0.07692307692307693,0.1111111111111111,0.5
350,1,800,6,1,200000.0,11,2,2,118,1,1,20.0,119.0,30,119.0,2,800.0,4.0,23557.0,0.8,0.0,9999.0,0.0,False,16,211.0,1,800.0,5.0,42390.0,0.875,0.0,9999.0,0.0,False,35,350.0,2,700.0,6.0,48632.0,0.7272727272727273,0.0,9999.0,0.0,False,37,375.0,2,700.0,2.5,15038.0,0.08333333333333333,0.0,9999.0,0.0,False,True,500.0,0,10060.0,1.0,True,400.0,0,4860.0,0.25,True,400.0,0,4900.0,0.3333333333333333,False,400.0,0,5000.0,1.0,27,432.0,2,700.0,2.5,20426.0,0.2857142857142857,0.0,9999.0,0.0,False,16,461.0,2,700.0,2.5,17417.0,0.18181818181818182,0.0,9999.0,0.0,False,8,72.72727272727273,True,False,False,0.06779661016949153,0.1,0.14285714285714285
350,1,800,6,1,200000.0,11,0,3,118,2,1,20.0,56.0,14,56.0,2,900.0,5.0,200000.0,1.0,105.0,820.0,1420.0,False,5,101.0,2,800.0,5.0,100000.0,0.6,103.0,870.0,660.0,False,29,136.0,2,800.0,5.0,150000.0,0.7777777777777778,98.0,860.0,730.0,False,65,189.0,0,850.0,5.0,250000.0,0.5,95.0,940.0,980.0,False,True,400.0,0,4840.0,0.027777777777777776,True,500.0,0,10160.0,0.16666666666666666,True,500.0,0,10280.0,0.6818181818181818,True,400.0,0,4880.0,0.14285714285714285,65,231.0,0,850.0,6.0,250000.0,0.9090909090909091,96.0,570.0,860.0,False,30,266.0,2,800.0,5.0,100000.0,0.42857142857142855,95.0,900.0,750.0,False,3,27.27272727272727,True,False,False,0.20634920634920634,0.11764705882352941,0.0
350,1,800,6,1,200000.0,11,2,4,118,1,1,3.5,30.0,27,30.0,2,800.0,2.5,150000.0,0.09090909090909091,96.0,1090.0,1140.0,True,17,69.0,2,900.0,2.5,70000.0,0.16666666666666666,93.0,1000.0,1360.0,False,16,100.0,2,850.0,2.5,120000.0,0.4,91.0,850.0,760.0,False,8,139.0,0,800.0,2.5,120000.0,0.2,91.0,750.0,660.0,True,True,400.0,0,5000.0,0.5882352941176471,True,400.0,0,4920.0,0.25,False,400.0,0,4900.0,0.13333333333333333,False,400.0,0,4960.0,0.5555555555555556,70,189.0,0,800.0,2.5,70000.0,0.18181818181818182,92.0,960.0,710.0,True,72,218.0,0,800.0,2.5,70000.0,0.18181818181818182,96.0,870.0,570.0,False,5,45.45454545454545,False,False,False,0.19786096256684493,0.09090909090909091,0.0
350,1,800,6,1,200000.0,11,2,5,118,1,1,30.0,16.0,26,16.0,0,600.0,4.0,36000.0,0.16666666666666666,87.0,900.0,840.0,False,30,33.0,0,832.0,2.5,34000.0,0.16666666666666666,70.0,750.0,400.0,False,29,59.0,2,800.0,2.5,34000.0,0.3333333333333333,88.0,620.0,310.0,False,33,108.0,0,832.0,2.5,34000.0,0.42857142857142855,91.0,700.0,510.0,False,True,300.0,0,3760.0,0.2857142857142857,False,300.0,0,3820.0,0.16666666666666666,False,400.0,0,5000.0,0.4,False,400.0,0,5000.0,0.7407407407407407,35,124.0,0,600.0,2.5,34000.0,0.5,81.0,640.0,720.0,False,36,145.0,0,600.0,2.5,34000.0,0.75,76.0,500.0,590.0,True,9,81.81818181818183,False,False,False,0.2,0.0,0.0
350,1,800,6,1,200000.0,11,2,6,118,1,1,8.0,28.0,27,28.0,2,800.0,5.0,1000000.0,0.375,106.0,1080.0,1040.0,False,30,85.0,2,850.0,2.5,34000.0,0.125,85.0,770.0,530.0,True,29,147.0,2,800.0,2.5,34000.0,0.18181818181818182,86.0,920.0,720.0,True,65,189.0,0,800.0,2.5,70000.0,0.7272727272727273,92.0,650.0,730.0,True,True,500.0,0,10140.0,0.35294117647058826,True,400.0,0,4940.0,0.36585365853658536,False,400.0,0,4740.0,0.013157894736842105,False,500.0,0,10100.0,0.1935483870967742,70,203.0,0,600.0,2.5,70000.0,0.3333333333333333,85.0,800.0,630.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,18.181818181818183,False,True,False,0.08130081300813008,0.11764705882352941,0.0
350,1,800,6,1,200000.0,11,0,7,120,1,1,2.5,50.0,47,50.0,2,800.0,7.0,500000.0,0.3333333333333333,104.0,1000.0,1130.0,False,3,85.0,2,800.0,6.0,250000.0,0.14285714285714285,105.0,1040.0,1090.0,False,16,105.0,2,850.0,4.0,127000.0,0.1,98.0,970.0,580.0,True,35,155.0,2,800.0,4.0,110000.0,0.16666666666666666,96.0,950.0,740.0,False,True,400.0,0,4880.0,0.5714285714285714,True,400.0,0,4740.0,0.07692307692307693,True,400.0,0,4785.0,0.018518518518518517,True,400.0,0,4892.0,0.34615384615384615,29,183.0,0,832.0,2.5,84000.0,0.14285714285714285,90.0,850.0,440.0,False,30,223.0,2,500.0,2.5,84000.0,0.8,87.0,600.0,770.0,True,1,9.090909090909092,True,False,False,0.15789473684210525,0.10204081632653061,0.125
350,1,800,6,1,200000.0,11,0,9,118,1,1,5.0,50.0,47,50.0,2,800.0,7.0,500000.0,0.4444444444444444,104.0,970.0,1080.0,False,35,111.0,2,700.0,6.0,86047.0,0.5555555555555556,0.0,0.0,0.0,False,34,135.0,2,700.0,5.0,59614.0,0.1,0.0,0.0,0.0,False,10,193.0,1,800.0,4.0,37533.0,0.2,0.0,0.0,0.0,False,True,400.0,0,5020.0,0.8,True,400.0,0,4920.0,0.3333333333333333,True,400.0,0,4922.0,0.5576923076923077,False,400.0,1,4965.0,0.3888888888888889,18,224.0,2,800.0,7.0,400000.0,0.1875,0.0,0.0,0.0,False,12,357.0,2,600.0,7.0,185111.0,0.5,0.0,0.0,0.0,False,6,54.54545454545454,True,False,False,0.11347517730496454,0.3333333333333333,0.0
350,1,800,6,1,200000.0,11,0,11,118,1,1,6.0,28.0,27,28.0,2,800.0,5.0,1000000.0,0.5,106.0,1080.0,950.0,False,54,48.0,2,550.0,5.0,150000.0,0.6666666666666666,104.0,880.0,860.0,True,6,140.0,2,550.0,5.0,225000.0,0.375,99.0,910.0,790.0,False,35,167.0,2,550.0,5.0,250000.0,0.08333333333333333,100.0,1010.0,1030.0,True,True,500.0,0,10220.0,0.7333333333333333,True,400.0,0,5000.0,0.5294117647058824,False,400.0,0,4900.0,0.325,False,400.0,0,4802.0,0.06372549019607843,37,330.0,2,800.0,8.0,1000000.0,0.42857142857142855,108.0,1000.0,930.0,True,4,356.0,2,600.0,6.0,150000.0,0.2857142857142857,89.0,900.0,1120.0,False,7,63.63636363636363,False,False,True,0.06521739130434782,0.11764705882352941,0.0
351,0,800,6,1,400000.0,7,2,1,121,1,1,12.0,48.0,14,48.0,0,800.0,5.0,100000.0,0.42857142857142855,108.0,1070.0,870.0,False,17,90.0,0,800.0,5.0,275000.0,0.7142857142857143,104.0,930.0,860.0,False,16,111.0,0,900.0,3.25,141000.0,0.2,103.0,1030.0,990.0,False,52,161.0,0,850.0,3.25,106000.0,0.1,105.0,1040.0,450.0,False,True,400.0,0,4920.0,0.3055555555555556,True,300.0,0,3640.0,0.07692307692307693,True,400.0,0,4860.0,0.25862068965517243,True,400.0,0,4860.0,0.25,55,176.0,0,800.0,3.25,106000.0,0.6,104.0,860.0,670.0,False,56,198.0,0,900.0,3.25,106000.0,0.42857142857142855,100.0,970.0,900.0,False,6,85.71428571428571,True,False,False,0.0,0.0,0.0
351,0,800,6,1,400000.0,7,3,2,121,1,1,3.5,70.0,14,70.0,0,650.0,5.0,125000.0,0.3333333333333333,108.0,1050.0,440.0,False,33,329.0,0,600.0,8.0,2000000.0,0.45454545454545453,113.0,1040.0,400.0,False,6,364.0,0,600.0,3.25,141000.0,0.16666666666666666,106.0,980.0,510.0,True,35,539.0,0,700.0,6.0,300000.0,0.3,107.0,1080.0,660.0,False,True,500.0,0,10320.0,0.9523809523809523,True,500.0,0,10240.0,0.8103448275862069,False,400.0,0,4900.0,0.25287356321839083,False,400.0,0,5180.0,0.896551724137931,25,588.0,0,850.0,6.0,250000.0,0.5,108.0,1040.0,620.0,False,26,636.0,0,850.0,3.25,47000.0,0.16666666666666666,97.0,1090.0,780.0,False,4,57.14285714285714,True,False,False,0.19786096256684493,0.17333333333333334,0.2857142857142857
351,0,800,6,1,400000.0,7,3,3,121,1,1,3.0,91.0,4,91.0,0,700.0,7.0,250000.0,0.14285714285714285,106.0,1050.0,650.0,False,6,126.0,0,800.0,3.25,141000.0,0.14285714285714285,108.0,1020.0,480.0,True,6,147.0,0,800.0,5.0,175000.0,0.2727272727272727,108.0,950.0,740.0,False,35,175.0,0,650.0,3.25,130000.0,0.5,104.0,920.0,560.0,False,True,500.0,0,5920.0,0.2,True,500.0,0,10100.0,0.2,True,400.0,0,4900.0,0.5625,True,400.0,0,4940.0,0.47368421052631576,37,329.0,0,800.0,8.0,1000000.0,0.6666666666666666,116.0,950.0,960.0,False,9,364.0,0,800.0,6.0,300000.0,0.375,110.0,1000.0,680.0,True,3,42.857142857142854,True,False,False,0.1497005988023952,0.125,0.2
351,0,800,6,1,400000.0,7,3,4,121,1,1,6.0,48.0,14,48.0,0,800.0,5.0,100000.0,0.14285714285714285,108.0,1110.0,920.0,False,3,107.0,0,800.0,3.25,105000.0,1.0,102.0,610.0,510.0,False,0,167.0,0,800.0,3.25,88000.0,0.6666666666666666,106.0,930.0,910.0,False,59,434.0,0,900.0,3.25,120000.0,0.2,109.0,1060.0,720.0,False,True,400.0,0,4860.0,0.42857142857142855,True,400.0,0,4840.0,0.38461538461538464,True,500.0,0,10020.0,0.16666666666666666,True,400.0,0,4860.0,0.375,4,490.0,0,800.0,3.25,94000.0,0.25,105.0,1010.0,700.0,False,40,535.0,0,850.0,3.25,120000.0,0.2222222222222222,106.0,1090.0,770.0,False,2,28.57142857142857,True,False,False,0.09178743961352658,0.10204081632653061,0.0
351,0,800,6,1,400000.0,7,0,5,121,1,1,1.2,42.0,36,42.0,0,850.0,6.0,250000.0,0.8,105.0,980.0,910.0,False,17,90.0,0,800.0,5.0,275000.0,0.14285714285714285,104.0,1070.0,1060.0,False,6,147.0,0,800.0,5.0,175000.0,0.09090909090909091,108.0,1040.0,910.0,False,23,212.0,0,832.0,3.25,55000.0,0.2,98.0,1040.0,770.0,False,True,500.0,0,10180.0,0.7222222222222222,True,500.0,0,5960.0,0.05405405405405406,True,500.0,0,10180.0,0.29411764705882354,True,400.0,0,4980.0,0.6857142857142857,25,252.0,0,850.0,6.0,150000.0,0.7142857142857143,110.0,900.0,590.0,True,26,287.0,0,850.0,3.25,52000.0,0.125,99.0,1030.0,910.0,False,1,14.285714285714285,False,True,False,0.20863309352517986,0.304635761589404,0.2857142857142857
351,0,800,6,1,400000.0,7,2,6,121,1,1,10.0,245.0,21,245.0,0,832.0,4.0,100000.0,0.16666666666666666,108.0,1080.0,970.0,True,25,289.0,0,832.0,3.25,73000.0,0.1111111111111111,102.0,1000.0,1020.0,True,32,342.0,2,850.0,4.0,130000.0,0.5,107.0,990.0,930.0,False,34,394.0,2,832.0,5.0,400000.0,0.7272727272727273,109.0,920.0,1110.0,False,True,500.0,0,10040.0,0.16666666666666666,True,500.0,0,10000.0,0.10810810810810811,True,500.0,0,10000.0,0.0196078431372549,True,400.0,0,4820.0,0.1,8,453.0,0,800.0,3.25,134000.0,0.14285714285714285,103.0,980.0,740.0,True,9,498.0,2,850.0,3.25,134000.0,0.16666666666666666,100.0,1030.0,1030.0,True,7,100.0,True,False,False,0.08130081300813008,0.09803921568627451,0.1111111111111111
351,0,800,6,1,400000.0,7,3,7,121,1,1,15.0,121.0,7,121.0,2,800.0,3.25,148000.0,1.0,110.0,790.0,1050.0,False,6,147.0,0,800.0,5.0,175000.0,0.9090909090909091,108.0,630.0,830.0,True,47,182.0,0,800.0,6.0,400000.0,0.2857142857142857,104.0,920.0,1030.0,False,52,217.0,0,850.0,3.25,106000.0,0.14285714285714285,104.0,1000.0,790.0,False,True,300.0,0,3480.0,0.058823529411764705,True,500.0,0,10220.0,0.7368421052631579,True,400.0,0,4860.0,0.06172839506172839,True,400.0,0,4820.0,0.10975609756097561,55,252.0,0,850.0,3.25,107000.0,0.2857142857142857,102.0,940.0,440.0,True,63,287.0,0,832.0,5.0,100000.0,0.75,106.0,920.0,680.0,True,5,71.42857142857143,True,False,False,0.06779661016949153,0.06666666666666667,0.0
341,0,900,6,1,500000.0,9,2,1,123,1,1,8.0,91.0,14,91.0,0,900.0,8.0,1000000.0,0.375,117.0,1140.0,910.0,False,6,119.0,0,900.0,6.0,225000.0,0.375,109.0,1020.0,550.0,False,32,161.0,0,950.0,6.0,300000.0,0.5714285714285714,107.0,1000.0,1040.0,False,23,189.0,0,900.0,7.0,500000.0,0.7142857142857143,114.0,1000.0,1130.0,True,True,500.0,0,10100.0,0.5,True,500.0,0,10220.0,0.7567567567567568,True,500.0,0,10420.0,0.9607843137254902,True,500.0,0,10180.0,0.625,25,224.0,0,850.0,6.0,250000.0,0.8888888888888888,110.0,840.0,860.0,True,26,252.0,0,850.0,6.0,150000.0,0.14285714285714285,110.0,970.0,450.0,False,5,55.55555555555556,True,False,False,0.08130081300813008,0.0,0.0
341,0,900,6,1,500000.0,9,0,2,123,1,1,6.0,28.0,47,28.0,0,1000.0,8.0,1000000.0,0.5,113.0,1080.0,1010.0,False,3,84.0,0,1000.0,7.0,350000.0,0.4,109.0,1020.0,970.0,False,51,134.0,0,950.0,6.0,250000.0,0.42857142857142855,107.0,1010.0,890.0,True,26,182.0,0,850.0,6.0,150000.0,0.14285714285714285,104.0,1030.0,610.0,False,True,500.0,0,5932.0,0.5,False,400.0,0,4848.0,0.11347517730496454,False,500.0,0,10012.0,0.09090909090909091,False,400.0,0,4941.0,0.43902439024390244,29,202.0,0,850.0,3.25,87000.0,0.42857142857142855,104.0,860.0,590.0,True,30,237.0,0,850.0,3.25,87000.0,0.42857142857142855,102.0,1050.0,1050.0,True,1,11.11111111111111,False,True,False,0.15789473684210525,1.0,1.0
341,0,900,6,1,500000.0,9,0,4,123,1,1,1.4,28.0,47,28.0,0,1000.0,8.0,1000000.0,0.75,113.0,1060.0,1040.0,False,17,91.0,0,900.0,8.0,1000000.0,0.25,117.0,1160.0,990.0,False,6,119.0,0,900.0,6.0,225000.0,0.125,109.0,1050.0,730.0,False,54,134.0,0,950.0,6.0,250000.0,0.14285714285714285,107.0,1070.0,870.0,False,True,500.0,0,10000.0,0.041666666666666664,True,400.0,0,4848.0,0.04395604395604396,False,500.0,0,10200.0,0.7142857142857143,False,500.0,0,10101.0,0.18181818181818182,37,161.0,0,950.0,6.0,300000.0,0.14285714285714285,107.0,1060.0,1090.0,False,26,189.0,0,900.0,7.0,500000.0,0.5714285714285714,114.0,1060.0,1150.0,False,4,44.44444444444444,False,True,False,0.09178743961352658,0.14965986394557823,0.1388888888888889
341,0,900,6,1,500000.0,9,2,5,121,1,1,12.0,42.0,36,42.0,0,850.0,6.0,250000.0,0.4,105.0,1030.0,890.0,False,30,84.0,0,832.0,5.0,102725.0,0.1111111111111111,104.0,1050.0,780.0,False,43,105.0,0,800.0,6.0,155000.0,0.375,106.0,1040.0,600.0,False,8,121.0,2,800.0,3.25,148000.0,0.8,110.0,1030.0,1070.0,True,True,400.0,0,4820.0,0.25,True,500.0,0,10140.0,0.3333333333333333,True,400.0,0,5020.0,0.6170212765957447,True,400.0,0,4780.0,0.21739130434782608,37,161.0,0,950.0,6.0,300000.0,0.8571428571428571,107.0,950.0,1130.0,False,68,203.0,0,850.0,6.0,100000.0,0.7142857142857143,106.0,930.0,970.0,False,2,22.22222222222222,False,False,False,0.11409395973154363,0.14285714285714285,0.1
341,0,900,6,1,500000.0,9,2,6,121,1,1,20.0,43.0,47,43.0,0,950.0,3.25,156000.0,0.14285714285714285,107.0,1050.0,1050.0,False,54,78.0,0,900.0,4.0,149500.0,0.3333333333333333,94.0,1040.0,710.0,False,16,98.0,2,800.0,4.0,127000.0,0.2,103.0,930.0,920.0,True,8,121.0,2,800.0,4.0,127000.0,0.16666666666666666,103.0,970.0,830.0,False,True,500.0,0,10481.0,0.6666666666666666,True,500.0,0,10438.0,0.6666666666666666,True,500.0,0,10350.0,0.23076923076923078,False,500.0,0,10120.0,0.4,70,225.0,0,1000.0,3.25,74000.0,0.75,103.0,840.0,840.0,True,72,267.0,0,800.0,3.25,74000.0,0.5,100.0,910.0,960.0,False,3,33.33333333333333,False,False,False,0.08196721311475409,0.037037037037037035,0.0
341,0,900,6,1,500000.0,9,0,7,123,1,1,12.0,42.0,36,42.0,0,850.0,6.0,250000.0,0.2,105.0,1040.0,860.0,False,42,70.0,0,900.0,6.0,400000.0,0.2857142857142857,105.0,1050.0,990.0,True,43,105.0,0,800.0,3.25,65000.0,0.14285714285714285,98.0,1000.0,750.0,False,52,148.0,0,600.0,3.25,106000.0,0.75,100.0,790.0,910.0,True,True,400.0,0,5120.0,0.8660714285714286,True,500.0,0,10300.0,1.0,True,400.0,0,4940.0,0.25,True,400.0,0,4900.0,0.19607843137254902,55,197.0,0,600.0,3.25,106000.0,1.0,106.0,610.0,840.0,False,56,217.0,0,600.0,3.25,106000.0,0.4444444444444444,106.0,970.0,590.0,False,7,77.77777777777779,False,False,False,0.0,0.3333333333333333,0.0
