race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
222,0,600,1,0,18500.0,10,2,8,122,1,2,40.0,19.0,1,19.0,0,750.0,5.0,50500.0,1.0,100.0,770.0,1040.0,False,37,100.0,1,800.0,3.25,23400.0,1.0,97.0,310.0,280.0,False,34,149.0,0,850.0,4.0,10000.0,0.7142857142857143,83.0,630.0,0.0,False,44,181.0,0,800.0,3.25,26900.0,1.0,97.0,620.0,550.0,True,48,207.0,1,800.0,3.25,26900.0,0.8333333333333334,98.0,950.0,730.0,True,50,231.0,1,850.0,3.25,26900.0,1.0,102.0,870.0,1060.0,True,True,300.0,0,3660.0,1.0,True,500.0,0,10600.0,1.0,False,500.0,0,10380.0,0.4,False,400.0,0,4840.0,0.0625,10,100.0,False,True,False,0.07511737089201878,0.037037037037037035,0.0
222,0,600,1,0,18500.0,10,2,9,124,1,0,10.0,20.0,1,20.0,0,550.0,3.25,18500.0,0.7142857142857143,93.0,810.0,490.0,False,1,40.0,0,600.0,5.0,51000.0,0.4444444444444444,99.0,910.0,800.0,False,1,54.0,0,550.0,3.25,18500.0,0.14285714285714285,92.0,930.0,520.0,True,45,85.0,0,700.0,2.5,36500.0,0.8181818181818182,90.0,760.0,590.0,False,49,106.0,0,500.0,2.5,41000.0,0.75,91.0,750.0,570.0,False,51,246.0,0,850.0,2.5,44000.0,0.9,100.0,620.0,970.0,True,True,400.0,0,4840.0,0.14285714285714285,True,400.0,0,4860.0,0.45454545454545453,False,500.0,0,10200.0,0.6666666666666666,False,500.0,0,10240.0,0.42857142857142855,6,60.0,False,False,False,0.1656441717791411,0.3181818181818182,0.125
222,0,600,1,0,18500.0,10,2,10,124,1,0,8.0,20.0,1,20.0,0,550.0,3.25,18500.0,0.5714285714285714,93.0,830.0,800.0,False,1,40.0,0,600.0,3.25,18500.0,0.4,92.0,920.0,860.0,False,1,54.0,0,550.0,3.25,18500.0,0.7142857142857143,92.0,780.0,1000.0,False,0,70.0,0,500.0,3.25,18500.0,0.125,91.0,950.0,830.0,False,48,118.0,0,600.0,2.5,18200.0,0.7142857142857143,92.0,850.0,970.0,False,50,152.0,0,550.0,3.25,21900.0,0.7142857142857143,91.0,840.0,940.0,False,False,400.0,0,5080.0,0.625,False,400.0,0,5000.0,0.5833333333333334,False,400.0,0,4940.0,0.08695652173913043,False,400.0,0,5080.0,1.0,5,50.0,False,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
223,0,900,5,0,125000.0,10,0,1,122,1,0,1.0,30.0,26,30.0,0,850.0,5.0,250000.0,0.3,100.0,1030.0,920.0,True,4,65.0,0,800.0,3.25,127000.0,0.3,96.0,950.0,810.0,False,30,95.0,0,850.0,3.25,104000.0,0.2727272727272727,95.0,930.0,770.0,False,32,151.0,0,850.0,3.25,103000.0,0.75,90.0,720.0,750.0,False,34,170.0,0,800.0,2.5,90000.0,0.09090909090909091,91.0,900.0,700.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,5979.0,0.25,True,500.0,0,5859.0,0.07692307692307693,False,400.0,0,4960.0,0.6144578313253012,False,400.0,0,5000.0,0.7142857142857143,2,20.0,False,False,False,0.0,0.16666666666666666,0.0
223,0,900,5,0,125000.0,10,2,2,122,1,0,20.0,21.0,1,21.0,0,800.0,5.0,50000.0,1.0,91.0,580.0,870.0,True,1,42.0,0,600.0,5.0,50500.0,0.14285714285714285,81.0,940.0,940.0,False,1,63.0,0,500.0,5.0,25200.0,0.16666666666666666,77.0,910.0,960.0,False,0,76.0,0,500.0,2.5,20000.0,0.14285714285714285,63.0,730.0,820.0,False,34,93.0,0,600.0,1.0,26000.0,0.16666666666666666,61.0,590.0,1070.0,False,37,129.0,0,600.0,1.0,30000.0,0.4444444444444444,71.0,500.0,1090.0,True,True,400.0,0,4820.0,0.14285714285714285,True,400.0,0,5000.0,0.8,False,400.0,0,4900.0,0.25,False,400.0,0,5080.0,1.0,9,90.0,False,False,False,0.10833333333333334,0.1836734693877551,0.18181818181818182
223,0,900,5,0,125000.0,10,0,3,122,1,0,6.0,58.0,7,58.0,0,700.0,1.0,63000.0,0.09090909090909091,84.0,850.0,730.0,False,4,97.0,0,1000.0,2.5,120000.0,0.3333333333333333,90.0,740.0,600.0,True,21,115.0,0,850.0,2.5,100000.0,0.3,89.0,850.0,620.0,True,16,162.0,0,900.0,2.5,84000.0,0.5,93.0,900.0,980.0,False,17,187.0,0,850.0,2.5,84000.0,0.2857142857142857,84.0,820.0,920.0,False,26,298.0,0,700.0,2.5,100000.0,0.2,84.0,810.0,710.0,True,True,500.0,0,10320.0,0.5,True,400.0,0,4880.0,0.42857142857142855,False,400.0,0,5000.0,0.3333333333333333,False,400.0,0,4920.0,0.524390243902439,3,30.0,True,False,False,0.0,0.0,0.0
223,0,900,5,0,125000.0,10,0,5,122,0,0,4.0,93.0,3,93.0,0,850.0,3.25,127000.0,0.5,97.0,910.0,760.0,False,21,106.0,0,700.0,4.0,110000.0,0.6,95.0,930.0,940.0,False,30,130.0,0,800.0,4.0,103000.0,0.5714285714285714,90.0,800.0,680.0,False,32,151.0,0,850.0,3.25,103000.0,0.5,90.0,740.0,670.0,True,4,254.0,1,800.0,4.0,127000.0,0.7,96.0,730.0,780.0,True,26,302.0,1,850.0,7.0,350000.0,0.75,95.0,860.0,1290.0,False,True,400.0,0,5000.0,0.6666666666666666,True,500.0,0,10320.0,1.0,False,400.0,0,4820.0,0.16666666666666666,False,400.0,0,4960.0,0.6976744186046512,8,80.0,True,False,False,0.17365269461077845,0.16666666666666666,0.25
223,0,900,5,0,125000.0,10,2,6,122,1,0,50.0,21.0,1,21.0,0,800.0,5.0,50000.0,0.75,91.0,750.0,780.0,False,1,42.0,0,600.0,5.0,50500.0,0.5714285714285714,81.0,750.0,540.0,False,6,58.0,0,600.0,1.5,35000.0,0.25,68.0,680.0,980.0,False,5,72.0,0,650.0,5.0,50000.0,0.5714285714285714,83.0,610.0,690.0,False,6,93.0,0,500.0,1.5,35000.0,0.2222222222222222,72.0,450.0,420.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10320.0,1.0,False,500.0,0,10300.0,1.0,False,300.0,0,3440.0,0.25,False,400.0,0,5080.0,1.0,7,70.0,False,False,False,0.09090909090909091,0.2,0.2
223,0,900,5,0,125000.0,10,2,7,122,1,0,40.0,12.0,1,12.0,0,750.0,4.0,18000.0,0.375,76.0,760.0,450.0,True,1,26.0,0,800.0,4.0,18000.0,0.2857142857142857,74.0,730.0,430.0,False,1,33.0,0,600.0,4.0,18000.0,0.3333333333333333,80.0,740.0,630.0,False,27,45.0,1,800.0,2.0,18500.0,1.0,73.0,430.0,480.0,False,29,60.0,0,800.0,1.0,13000.0,0.16666666666666666,67.0,670.0,590.0,False,32,92.0,0,800.0,1.0,13000.0,0.42857142857142855,66.0,600.0,560.0,True,False,400.0,0,5080.0,0.5952380952380952,False,400.0,0,5160.0,0.6274509803921569,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,50.0,False,False,False,0.07511737089201878,0.14285714285714285,0.06666666666666667
223,0,900,5,0,125000.0,10,0,8,122,1,0,12.0,14.0,1,14.0,0,800.0,3.25,16500.0,0.125,87.0,840.0,650.0,True,24,51.0,0,800.0,3.25,33500.0,0.2857142857142857,89.0,910.0,710.0,True,25,58.0,0,800.0,4.0,34500.0,0.625,88.0,850.0,790.0,False,27,71.0,0,800.0,4.0,33000.0,0.125,88.0,960.0,630.0,False,20,121.0,0,800.0,3.25,36000.0,0.25,83.0,830.0,690.0,False,23,134.0,0,800.0,3.25,36000.0,0.2222222222222222,82.0,830.0,820.0,False,True,300.0,0,3740.0,0.1875,True,400.0,0,5060.0,0.3333333333333333,False,400.0,0,5020.0,0.4166666666666667,False,500.0,0,10120.0,0.6666666666666666,1,10.0,False,False,False,0.1978798586572438,0.14285714285714285,0.22857142857142856
223,0,900,5,0,125000.0,10,2,9,122,1,0,40.0,21.0,1,21.0,0,800.0,5.0,50000.0,0.5,91.0,750.0,790.0,False,1,33.0,0,600.0,4.0,18000.0,0.5,80.0,700.0,930.0,False,1,48.0,0,550.0,2.5,20000.0,0.16666666666666666,64.0,540.0,640.0,False,0,62.0,0,500.0,2.5,20000.0,0.6,69.0,510.0,760.0,False,0,76.0,0,500.0,2.5,20000.0,0.2857142857142857,63.0,520.0,410.0,False,51,239.0,0,650.0,1.5,53200.0,0.625,71.0,470.0,380.0,False,True,400.0,0,5060.0,0.25,False,400.0,0,5040.0,0.6875,False,400.0,0,5140.0,0.6666666666666666,False,400.0,0,5080.0,1.0,4,40.0,False,False,False,0.14965986394557823,0.06818181818181818,0.09090909090909091
223,0,900,5,0,125000.0,10,2,10,122,1,0,10.0,21.0,1,21.0,0,800.0,5.0,50000.0,0.25,91.0,790.0,870.0,False,1,42.0,0,600.0,5.0,50500.0,0.2857142857142857,81.0,860.0,710.0,True,1,63.0,0,500.0,5.0,25200.0,0.3333333333333333,77.0,840.0,830.0,False,0,76.0,0,500.0,3.25,16500.0,0.2,79.0,770.0,740.0,False,16,122.0,0,600.0,3.25,31000.0,1.0,91.0,690.0,490.0,False,19,141.0,0,600.0,2.0,20000.0,0.16666666666666666,76.0,800.0,740.0,True,True,500.0,0,10500.0,1.0,True,500.0,0,10440.0,0.5,False,500.0,0,10260.0,0.5,False,500.0,0,10320.0,0.42424242424242425,6,60.0,False,False,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
224,0,750,0,2,20000.0,6,1,1,117,1,0,2.0,15.0,1,15.0,0,800.0,4.0,40250.0,0.16666666666666666,78.0,750.0,500.0,False,1,28.0,0,600.0,4.0,40500.0,0.2857142857142857,74.0,780.0,820.0,False,1,42.0,0,600.0,3.25,16500.0,0.5714285714285714,74.0,690.0,830.0,True,0,55.0,0,550.0,4.0,18000.0,0.2222222222222222,73.0,740.0,750.0,True,0,70.0,0,500.0,5.0,25392.0,0.8571428571428571,73.0,520.0,570.0,True,0,316.0,0,800.0,4.0,40750.0,0.375,72.0,530.0,530.0,True,False,300.0,0,3720.0,0.3684210526315789,False,500.0,0,10200.0,0.06060606060606061,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,33.33333333333333,False,False,False,0.20618556701030927,0.16339869281045752,0.2153846153846154
224,0,750,0,2,20000.0,6,4,2,123,1,2,5.0,14.0,1,14.0,0,600.0,3.0,18000.0,0.8,74.0,570.0,310.0,True,1,34.0,0,600.0,3.25,18500.0,0.6,82.0,750.0,520.0,False,1,386.0,0,600.0,3.25,18500.0,1.0,86.0,430.0,340.0,False,0,405.0,0,600.0,3.25,16600.0,0.6666666666666666,87.0,670.0,230.0,False,0,427.0,0,500.0,3.25,16600.0,1.0,84.0,660.0,660.0,False,0,701.0,0,600.0,3.25,14700.0,0.125,85.0,890.0,550.0,False,True,500.0,0,10260.0,0.6666666666666666,False,500.0,0,10260.0,0.6,False,500.0,0,10340.0,0.42857142857142855,False,400.0,0,5020.0,0.4,3,50.0,False,False,True,0.1836734693877551,0.12781954887218044,0.16842105263157894
224,0,750,0,2,20000.0,6,1,3,118,1,0,7.0,14.0,1,14.0,0,600.0,3.0,18000.0,0.6,74.0,580.0,510.0,False,1,27.0,0,600.0,4.0,18000.0,0.8571428571428571,76.0,570.0,620.0,False,1,41.0,0,600.0,4.0,18000.0,0.7142857142857143,74.0,610.0,640.0,False,0,55.0,0,550.0,4.0,18000.0,0.5555555555555556,73.0,640.0,780.0,False,0,323.0,0,600.0,3.25,16000.0,0.8333333333333334,76.0,620.0,280.0,False,0,349.0,0,750.0,3.0,20000.0,0.6666666666666666,84.0,600.0,550.0,False,True,400.0,0,5040.0,0.5625,False,400.0,0,5000.0,0.42105263157894735,False,500.0,0,10620.0,1.0,False,400.0,0,5100.0,0.9166666666666666,4,66.66666666666666,False,False,False,0.20689655172413793,0.1686746987951807,0.0
224,0,750,0,2,20000.0,6,4,4,123,1,0,10.0,14.0,1,14.0,0,600.0,3.0,18000.0,1.0,74.0,560.0,210.0,False,1,28.0,0,600.0,3.25,16500.0,0.5,84.0,720.0,270.0,False,1,41.0,0,600.0,3.25,16500.0,0.8333333333333334,78.0,690.0,630.0,False,0,55.0,0,700.0,3.25,16500.0,0.3333333333333333,77.0,660.0,620.0,False,0,316.0,0,750.0,3.25,16500.0,1.0,82.0,620.0,870.0,False,0,330.0,0,700.0,3.25,16500.0,1.0,82.0,650.0,90.0,False,True,400.0,0,5060.0,0.625,False,500.0,0,10320.0,0.4,False,500.0,0,10220.0,0.125,False,500.0,0,10420.0,0.5714285714285714,6,100.0,False,False,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
224,0,750,0,2,20000.0,6,1,5,117,1,2,3.5,15.0,1,15.0,0,800.0,4.0,40250.0,0.3333333333333333,78.0,650.0,460.0,False,1,28.0,0,600.0,4.0,40500.0,0.14285714285714285,74.0,780.0,830.0,False,1,42.0,0,600.0,3.25,16500.0,0.42857142857142855,74.0,700.0,900.0,True,0,55.0,0,550.0,4.0,18000.0,0.3333333333333333,73.0,720.0,610.0,True,0,70.0,0,500.0,4.0,18000.0,0.3333333333333333,70.0,610.0,630.0,False,0,316.0,0,800.0,4.0,40750.0,0.25,72.0,570.0,510.0,True,False,300.0,0,3980.0,0.6666666666666666,False,300.0,0,3800.0,0.6842105263157895,False,400.0,0,4860.0,0.07142857142857142,False,400.0,0,5080.0,0.625,5,83.33333333333334,False,False,False,0.1978798586572438,0.125,0.14285714285714285
224,0,750,0,2,20000.0,6,1,6,117,1,2,2.5,14.0,1,14.0,0,600.0,3.0,18000.0,0.2,74.0,740.0,580.0,False,1,28.0,0,600.0,4.0,40500.0,0.7142857142857143,74.0,570.0,1060.0,False,1,49.0,0,600.0,5.0,50250.0,1.0,78.0,670.0,790.0,False,0,70.0,0,500.0,5.0,25392.0,0.42857142857142855,73.0,630.0,710.0,True,0,323.0,0,600.0,5.0,50250.0,0.5,71.0,670.0,840.0,True,0,344.0,0,550.0,5.0,40000.0,0.2,65.0,620.0,700.0,False,False,500.0,0,10120.0,0.2,False,500.0,0,10340.0,0.2857142857142857,False,400.0,0,4940.0,0.35714285714285715,False,400.0,0,4900.0,0.06666666666666667,1,16.666666666666664,False,False,False,0.17365269461077845,0.25773195876288657,0.25
225,0,700,1,0,16500.0,6,4,1,121,1,0,2.0,48.0,1,48.0,0,600.0,3.25,16500.0,0.6666666666666666,76.0,670.0,670.0,True,1,64.0,0,550.0,3.25,16920.0,0.5,80.0,740.0,600.0,False,1,316.0,0,750.0,3.25,16500.0,0.16666666666666666,82.0,860.0,1040.0,False,0,330.0,0,700.0,3.25,16500.0,0.16666666666666666,82.0,870.0,230.0,False,0,343.0,0,750.0,3.25,16500.0,0.2857142857142857,75.0,780.0,930.0,False,0,356.0,0,700.0,3.25,16500.0,0.125,79.0,820.0,710.0,False,True,400.0,0,5180.0,0.7777777777777778,False,400.0,0,5080.0,0.8461538461538461,False,500.0,0,10280.0,0.25,False,500.0,0,10240.0,0.21739130434782608,4,66.66666666666666,True,False,False,0.1978798586572438,0.08333333333333333,0.125
225,0,700,1,0,16500.0,6,1,2,118,1,0,10.0,21.0,1,21.0,0,700.0,2.0,10200.0,0.16666666666666666,68.0,640.0,220.0,False,6,30.0,0,700.0,3.25,19000.0,0.8333333333333334,76.0,580.0,310.0,False,1,55.0,0,700.0,3.25,16500.0,0.8333333333333334,77.0,620.0,520.0,False,0,64.0,0,550.0,2.0,13700.0,0.6666666666666666,76.0,620.0,390.0,False,0,77.0,0,500.0,3.25,18500.0,1.0,80.0,570.0,230.0,False,7,277.0,0,650.0,3.25,17000.0,0.2857142857142857,79.0,790.0,670.0,False,True,400.0,0,4980.0,0.4,False,400.0,0,5000.0,0.125,False,500.0,0,10260.0,0.15151515151515152,False,400.0,0,5020.0,0.3333333333333333,2,33.33333333333333,False,False,False,0.20689655172413793,0.12195121951219512,0.23809523809523808
225,0,700,1,0,16500.0,6,1,3,123,1,0,12.0,13.0,1,13.0,0,700.0,3.25,16500.0,1.0,83.0,650.0,560.0,True,24,38.0,1,800.0,4.0,81750.0,0.3333333333333333,97.0,880.0,620.0,True,25,82.0,1,800.0,3.0,33500.0,0.125,67.0,610.0,400.0,True,27,94.0,0,800.0,3.0,33500.0,0.5714285714285714,72.0,650.0,420.0,False,29,109.0,1,750.0,3.0,33500.0,0.2857142857142857,66.0,620.0,420.0,True,23,122.0,0,850.0,1.5,35000.0,0.2,57.0,400.0,780.0,True,True,300.0,0,3800.0,0.5,False,500.0,0,10330.0,0.8333333333333334,False,400.0,0,4840.0,0.19444444444444445,False,400.0,0,5080.0,1.0,6,100.0,False,False,False,0.07511737089201878,0.14285714285714285,0.06666666666666667
225,0,700,1,0,16500.0,6,4,4,123,1,0,5.0,22.0,1,22.0,0,600.0,2.0,13700.0,0.2,76.0,670.0,800.0,False,6,30.0,0,700.0,3.25,19000.0,0.6666666666666666,76.0,610.0,510.0,False,1,48.0,0,600.0,3.25,16500.0,0.5,76.0,720.0,810.0,False,0,64.0,0,550.0,2.0,13700.0,0.3333333333333333,76.0,730.0,660.0,False,0,78.0,0,500.0,3.25,16500.0,0.3,78.0,760.0,1000.0,False,48,142.0,0,700.0,2.0,14000.0,0.14285714285714285,68.0,730.0,640.0,False,True,400.0,0,5060.0,0.7,False,400.0,0,4860.0,0.1,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,83.33333333333334,False,False,False,0.14965986394557823,0.12195121951219512,0.125
225,0,700,1,0,16500.0,6,4,5,121,1,0,2.5,13.0,1,13.0,0,700.0,3.25,16500.0,0.3333333333333333,83.0,760.0,690.0,True,1,28.0,0,600.0,3.25,16500.0,0.6666666666666666,84.0,720.0,710.0,False,1,41.0,0,600.0,3.25,16500.0,1.0,78.0,640.0,970.0,False,0,55.0,0,700.0,3.25,16500.0,0.5,77.0,640.0,1050.0,False,6,284.0,0,600.0,2.0,12000.0,0.25,80.0,680.0,800.0,False,7,305.0,0,600.0,2.75,14500.0,1.0,80.0,500.0,490.0,True,False,400.0,0,5020.0,1.0,False,300.0,0,3740.0,0.25,False,500.0,0,10320.0,0.16666666666666666,False,400.0,0,5080.0,1.0,3,50.0,False,False,False,0.20618556701030927,0.06818181818181818,0.058823529411764705
225,0,700,1,0,16500.0,6,4,6,121,1,0,3.0,7.0,1,7.0,0,550.0,3.25,16500.0,0.6,78.0,680.0,670.0,False,1,28.0,0,600.0,3.25,16500.0,0.3333333333333333,84.0,770.0,810.0,False,25,67.0,1,500.0,2.0,17000.0,0.4,82.0,750.0,420.0,False,27,93.0,0,650.0,2.5,15000.0,0.625,87.0,630.0,510.0,False,20,123.0,0,550.0,2.0,12000.0,0.8333333333333334,83.0,290.0,470.0,True,23,149.0,1,500.0,2.0,16000.0,0.375,85.0,700.0,790.0,True,False,300.0,0,3920.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,16.666666666666664,False,False,False,0.1256544502617801,0.14285714285714285,0.2
226,0,800,2,0,10100.0,7,1,2,123,1,0,3.5,14.0,1,14.0,0,600.0,1.0,10000.0,0.125,46.0,450.0,760.0,False,1,27.0,0,700.0,1.0,10000.0,0.2857142857142857,50.0,460.0,670.0,False,1,42.0,0,550.0,1.0,10000.0,0.4,50.0,450.0,340.0,False,0,57.0,0,550.0,1.0,10000.0,0.5714285714285714,52.0,420.0,190.0,True,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,300.0,0,3800.0,1.0,False,300.0,0,3860.0,0.8947368421052632,False,500.0,0,10500.0,0.8181818181818182,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.17365269461077845,0.15384615384615385,0.0
226,0,800,2,0,10100.0,7,4,3,123,1,0,3.0,14.0,1,14.0,0,550.0,2.0,10100.0,0.5,56.0,480.0,420.0,False,1,29.0,0,600.0,1.0,10100.0,0.2,55.0,380.0,340.0,False,1,36.0,0,600.0,1.0,10148.0,0.5,69.0,530.0,500.0,False,0,43.0,0,600.0,2.0,10100.0,0.3333333333333333,50.0,400.0,520.0,True,0,56.0,0,550.0,2.0,10108.0,0.25,58.0,490.0,100.0,True,0,64.0,0,500.0,1.0,10148.0,0.5,75.0,490.0,570.0,False,False,300.0,0,3780.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,42.857142857142854,False,False,False,0.015873015873015872,0.012987012987012988,0.01818181818181818
226,0,800,2,0,10100.0,7,1,4,117,1,0,4.0,6.0,1,6.0,0,800.0,5.0,51050.0,0.8888888888888888,76.0,240.0,480.0,False,1,29.0,0,750.0,5.0,51250.0,0.9,77.0,440.0,460.0,False,25,58.0,0,800.0,1.0,12500.0,0.2222222222222222,56.0,580.0,460.0,False,27,82.0,1,800.0,3.0,33500.0,0.625,67.0,500.0,300.0,False,29,103.0,0,800.0,1.5,33000.0,0.2,59.0,530.0,170.0,True,23,122.0,0,850.0,1.5,35000.0,0.4,57.0,370.0,380.0,True,True,400.0,0,5060.0,0.3333333333333333,False,300.0,0,3980.0,0.875,False,400.0,0,5180.0,0.625,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
226,0,800,2,0,10100.0,7,1,5,117,1,0,12.0,14.0,1,14.0,0,550.0,2.0,10100.0,0.625,56.0,450.0,320.0,True,1,28.0,0,600.0,2.0,10100.0,0.4444444444444444,56.0,420.0,670.0,False,1,42.0,0,550.0,1.0,10000.0,0.2,50.0,510.0,580.0,True,0,57.0,0,550.0,1.0,10000.0,0.2857142857142857,52.0,530.0,420.0,True,0,62.0,0,550.0,2.5,20000.0,0.625,56.0,390.0,420.0,False,23,123.0,0,700.0,1.0,12000.0,0.75,53.0,0.0,240.0,False,False,300.0,0,3860.0,0.8,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,False,False,False,0.17365269461077845,0.125,0.1
226,0,800,2,0,10100.0,7,1,6,121,1,0,8.0,8.0,1,8.0,0,600.0,2.0,10100.0,1.0,64.0,490.0,210.0,False,1,28.0,0,600.0,2.0,10100.0,0.3333333333333333,56.0,440.0,270.0,True,1,43.0,0,600.0,2.0,10100.0,0.5,50.0,400.0,180.0,True,0,56.0,0,550.0,2.0,10108.0,0.625,58.0,460.0,200.0,False,0,71.0,0,500.0,2.0,11148.0,0.9,64.0,300.0,0.0,False,0,316.0,0,700.0,2.0,10128.0,0.2857142857142857,56.0,530.0,110.0,False,False,300.0,0,3760.0,0.5555555555555556,False,400.0,0,5220.0,0.6923076923076923,False,400.0,0,5080.0,0.8928571428571429,False,400.0,0,5080.0,1.0,4,57.14285714285714,False,False,False,0.1256544502617801,0.0,0.0
226,0,800,2,0,10100.0,7,4,7,121,1,0,2.5,34.0,1,34.0,0,750.0,1.0,10050.0,0.3333333333333333,62.0,440.0,680.0,False,1,48.0,0,600.0,1.0,10100.0,1.0,63.0,380.0,580.0,False,1,63.0,0,550.0,1.0,10000.0,0.8,64.0,460.0,440.0,False,0,316.0,0,700.0,2.0,10128.0,0.14285714285714285,56.0,630.0,280.0,False,0,335.0,0,800.0,4.0,40000.0,1.0,88.0,470.0,880.0,False,0,349.0,0,600.0,2.0,13700.0,0.5,68.0,500.0,560.0,False,True,400.0,0,4880.0,0.42857142857142855,True,400.0,0,5260.0,1.0,False,400.0,0,4820.0,0.3076923076923077,False,500.0,0,10320.0,0.5833333333333334,1,14.285714285714285,False,False,False,0.1978798586572438,0.16129032258064516,0.2
227,0,550,2,0,10400.0,7,2,1,124,1,2,20.0,317.0,22,317.0,0,700.0,3.5,4200.0,1.0,80.0,690.0,1030.0,False,1,351.0,0,600.0,3.25,18500.0,1.0,95.0,790.0,880.0,False,1,372.0,0,750.0,2.0,14800.0,0.2222222222222222,83.0,790.0,600.0,False,0,398.0,0,600.0,2.0,9600.0,0.14285714285714285,71.0,730.0,830.0,False,0,407.0,0,600.0,2.0,9600.0,0.42857142857142855,69.0,610.0,750.0,False,0,427.0,0,500.0,2.0,9700.0,0.3333333333333333,75.0,630.0,460.0,False,True,300.0,0,3740.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,100.0,True,False,False,0.16049382716049382,0.14285714285714285,0.0
227,0,550,2,0,10400.0,7,2,2,124,1,0,30.0,6.0,1,6.0,0,500.0,2.0,10400.0,0.8571428571428571,74.0,520.0,490.0,True,1,27.0,0,700.0,2.0,10300.0,1.0,74.0,390.0,820.0,False,1,48.0,0,600.0,2.0,10300.0,0.8333333333333334,74.0,410.0,200.0,True,0,57.0,0,550.0,2.0,13200.0,0.875,78.0,650.0,710.0,True,0,77.0,0,500.0,2.0,14800.0,0.75,76.0,600.0,660.0,True,43,135.0,0,550.0,2.0,7700.0,0.2,68.0,740.0,0.0,False,False,300.0,0,3700.0,0.125,False,300.0,0,3700.0,0.25,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.17365269461077845,0.0,0.0
