race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
540,0,700,6,1,42000.0,5,1,4,124,1,0,2.5,24.0,67,24.0,0,600.0,2.0,39000.0,0.16666666666666666,93.0,850.0,730.0,False,75,72.0,0,800.0,3.25,72000.0,0.6,91.0,940.0,900.0,False,87,98.0,0,700.0,3.25,72000.0,0.5,91.0,810.0,300.0,False,82,127.0,0,600.0,3.25,72000.0,0.8571428571428571,94.0,730.0,590.0,True,24,197.0,0,600.0,2.0,47000.0,0.14285714285714285,87.0,910.0,740.0,False,24,269.0,0,650.0,2.0,53000.0,0.625,88.0,700.0,540.0,True,True,500.0,0,10180.0,0.8235294117647058,False,400.0,0,4720.0,0.12121212121212122,False,400.0,0,4820.0,0.2376237623762376,False,400.0,0,4760.0,0.06153846153846154,5,100.0,False,True,False,0.16080402010050251,0.14035087719298245,0.0
540,0,700,6,1,42000.0,5,4,5,124,1,0,1.4,31.0,67,31.0,0,650.0,4.0,71000.0,0.5,95.0,850.0,760.0,True,75,64.0,0,600.0,3.25,72000.0,0.14285714285714285,93.0,940.0,820.0,True,87,98.0,0,700.0,3.25,72000.0,0.3333333333333333,91.0,880.0,330.0,True,82,143.0,0,600.0,2.0,43000.0,0.875,90.0,870.0,520.0,False,35,226.0,0,550.0,3.25,27000.0,0.75,94.0,720.0,370.0,True,88,240.0,0,850.0,3.25,63000.0,1.0,94.0,780.0,800.0,True,True,400.0,0,4820.0,0.14285714285714285,True,400.0,0,4740.0,0.08571428571428572,False,400.0,0,4740.0,0.06451612903225806,False,400.0,0,4800.0,0.08433734939759036,3,60.0,False,False,False,0.08620689655172414,0.18269230769230768,0.11764705882352941
541,1,900,7,1,400000.0,7,1,1,122,1,2,6.0,58.0,67,58.0,2,800.0,7.0,200000.0,0.3333333333333333,97.0,990.0,890.0,False,75,86.0,2,800.0,7.0,200000.0,0.5714285714285714,98.0,950.0,820.0,False,87,114.0,2,800.0,6.0,100000.0,0.7142857142857143,102.0,820.0,610.0,False,82,154.0,2,1000.0,8.0,300000.0,0.18181818181818182,105.0,990.0,1060.0,True,24,198.0,2,900.0,3.25,72000.0,0.125,95.0,970.0,1000.0,True,88,226.0,2,800.0,2.5,36000.0,0.08333333333333333,86.0,890.0,880.0,True,True,500.0,0,10200.0,0.7142857142857143,True,500.0,0,10180.0,0.39285714285714285,True,500.0,0,5980.0,0.13333333333333333,True,400.0,0,4820.0,0.2,7,100.0,True,False,False,0.18719211822660098,0.16666666666666666,0.1590909090909091
541,1,900,7,1,400000.0,7,4,2,122,1,2,15.0,30.0,67,30.0,0,850.0,7.0,200000.0,0.4,100.0,980.0,820.0,True,86,65.0,0,850.0,5.0,250000.0,0.3333333333333333,106.0,1040.0,1080.0,False,10,186.0,0,900.0,6.0,500000.0,0.3333333333333333,106.0,980.0,890.0,True,82,233.0,2,1000.0,8.0,300000.0,0.42857142857142855,105.0,1000.0,870.0,True,24,261.0,2,900.0,7.0,250000.0,0.5714285714285714,104.0,1030.0,1230.0,False,24,283.0,2,1100.0,5.0,100000.0,0.375,104.0,990.0,970.0,False,True,500.0,0,10160.0,0.7254901960784313,True,300.0,0,3760.0,0.6071428571428571,False,400.0,0,5060.0,0.9655172413793104,False,500.0,0,10000.0,0.12121212121212122,5,71.42857142857143,False,False,True,0.14795918367346939,0.07142857142857142,0.0
541,1,900,7,1,400000.0,7,4,3,122,1,2,1.8,44.0,41,44.0,2,850.0,8.0,600000.0,1.0,107.0,1000.0,1110.0,True,34,121.0,2,850.0,6.0,500000.0,0.125,106.0,1090.0,1180.0,True,87,149.0,2,900.0,6.0,100000.0,0.1,109.0,960.0,870.0,False,82,380.0,2,1200.0,6.0,125000.0,0.4,106.0,1040.0,1060.0,False,87,429.0,2,1000.0,6.0,125000.0,0.125,107.0,1060.0,970.0,False,77,471.0,0,850.0,6.0,250000.0,0.8333333333333334,107.0,900.0,810.0,False,True,400.0,0,4880.0,0.5172413793103449,True,500.0,0,10040.0,0.2,True,400.0,0,4820.0,0.28125,True,400.0,1,4980.0,0.42857142857142855,3,42.857142857142854,False,True,False,0.043478260869565216,0.18888888888888888,0.14285714285714285
541,1,900,7,1,400000.0,7,4,4,124,1,2,5.0,29.0,67,29.0,2,800.0,6.0,100000.0,0.6666666666666666,97.0,920.0,640.0,True,75,58.0,2,800.0,7.0,200000.0,0.16666666666666666,97.0,1020.0,790.0,True,87,86.0,2,800.0,7.0,200000.0,0.42857142857142855,98.0,950.0,760.0,True,82,114.0,2,800.0,6.0,100000.0,0.42857142857142855,102.0,840.0,610.0,False,87,149.0,2,900.0,6.0,100000.0,0.2,109.0,920.0,800.0,False,88,429.0,2,1000.0,6.0,125000.0,0.5,107.0,1040.0,770.0,True,True,400.0,0,4900.0,0.5373134328358209,True,400.0,0,4660.0,0.014925373134328358,False,400.0,0,4860.0,0.4074074074074074,False,400.0,0,4680.0,0.03225806451612903,6,85.71428571428571,False,False,False,0.17708333333333334,0.13445378151260504,0.16666666666666666
541,1,900,7,1,400000.0,7,1,5,122,1,2,2.5,38.0,41,38.0,2,850.0,4.0,130000.0,0.1111111111111111,103.0,950.0,730.0,True,16,275.0,2,900.0,6.0,54806.0,0.16666666666666666,0.0,9999.0,0.0,False,53,320.0,2,800.0,5.0,47675.0,0.45454545454545453,0.0,9999.0,0.0,False,55,351.0,2,1000.0,5.0,57859.0,0.375,0.0,0.0,0.0,False,38,374.0,2,1000.0,5.0,64852.0,0.3,0.0,9999.0,0.0,True,58,422.0,2,700.0,6.0,60768.0,0.7272727272727273,0.0,9999.0,0.0,False,True,500.0,0,10000.0,0.16666666666666666,True,500.0,0,10180.0,0.7692307692307693,True,400.0,0,4940.0,0.5161290322580645,False,400.0,0,5000.0,0.7777777777777778,4,57.14285714285714,False,True,False,0.17647058823529413,0.0,0.0
541,1,900,7,1,400000.0,7,4,6,124,1,2,3.0,29.0,67,29.0,2,800.0,6.0,100000.0,0.3333333333333333,97.0,960.0,560.0,True,75,86.0,2,800.0,7.0,200000.0,0.14285714285714285,98.0,970.0,760.0,True,87,114.0,2,800.0,6.0,100000.0,0.14285714285714285,102.0,860.0,570.0,False,82,149.0,2,900.0,6.0,100000.0,0.3,109.0,900.0,720.0,True,24,186.0,2,1100.0,6.0,150000.0,0.25,101.0,970.0,890.0,False,88,226.0,2,900.0,3.25,65000.0,0.16666666666666666,100.0,920.0,990.0,True,True,500.0,0,10140.0,0.47058823529411764,False,400.0,0,5160.0,1.0,False,500.0,0,10300.0,0.8787878787878788,False,500.0,0,10100.0,0.5517241379310345,2,28.57142857142857,False,True,False,0.1619047619047619,0.1676300578034682,0.2077922077922078
541,1,900,7,1,400000.0,7,4,7,122,1,2,5.0,29.0,67,29.0,2,800.0,6.0,100000.0,0.16666666666666666,97.0,970.0,740.0,True,75,86.0,2,800.0,7.0,200000.0,0.2857142857142857,98.0,960.0,810.0,False,87,115.0,2,900.0,3.25,75000.0,0.14285714285714285,101.0,960.0,820.0,True,19,177.0,2,850.0,3.25,74000.0,0.3,100.0,970.0,890.0,False,24,283.0,2,1100.0,5.0,100000.0,0.5,104.0,980.0,1020.0,False,24,311.0,2,900.0,3.25,84000.0,0.3333333333333333,101.0,1000.0,1070.0,False,True,500.0,0,10280.0,0.8571428571428571,True,400.0,0,4820.0,0.1111111111111111,False,500.0,0,10160.0,0.38095238095238093,False,500.0,0,10140.0,0.4,1,14.285714285714285,False,True,False,0.15112540192926044,0.16666666666666666,0.36363636363636365
542,0,650,5,1,61000.0,6,0,1,118,1,0,4.0,148.0,76,148.0,0,800.0,2.5,70000.0,0.5833333333333334,89.0,810.0,810.0,False,7,186.0,0,600.0,2.5,120000.0,0.25,85.0,780.0,920.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4680.0,0.017241379310344827,True,500.0,0,10220.0,0.8363636363636363,True,400.0,0,4800.0,0.09090909090909091,False,400.0,0,4760.0,0.2,2,33.33333333333333,True,False,False,0.043478260869565216,0.18888888888888888,0.14285714285714285
542,0,650,5,1,61000.0,6,0,2,118,0,1,5.0,353.0,8,353.0,0,500.0,2.5,120000.0,0.8888888888888888,86.0,500.0,330.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5960.0,0.05,True,500.0,0,10060.0,0.375,True,400.0,0,4760.0,0.0625,True,500.0,0,10300.0,0.7857142857142857,1,16.666666666666664,True,False,False,0.14795918367346939,0.1724137931034483,0.3333333333333333
542,0,650,5,1,61000.0,6,0,3,118,1,1,4.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4680.0,0.017241379310344827,True,500.0,0,10220.0,0.8363636363636363,True,500.0,0,10100.0,0.21311475409836064,True,500.0,0,10120.0,0.46153846153846156,3,50.0,False,False,False,0.06796116504854369,0.18888888888888888,0.0
542,0,650,5,1,61000.0,6,3,4,126,1,0,15.0,24.0,67,24.0,0,600.0,2.5,61000.0,1.0,92.0,520.0,610.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5040.0,0.9137931034482759,True,500.0,0,10220.0,0.9384615384615385,False,500.0,0,10000.0,0.07042253521126761,False,400.0,0,4780.0,0.11827956989247312,6,100.0,False,False,False,0.17708333333333334,0.09090909090909091,0.07692307692307693
542,0,650,5,1,61000.0,6,0,5,118,1,1,2.5,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10000.0,0.11764705882352941,True,500.0,0,10220.0,1.0,True,500.0,0,10000.0,0.16666666666666666,False,400.0,0,4760.0,0.2,4,66.66666666666666,False,False,False,0.0916030534351145,0.22282608695652173,0.0
542,0,650,5,1,61000.0,6,0,6,118,1,1,1.6,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5980.0,0.16666666666666666,True,500.0,0,5900.0,0.1111111111111111,True,500.0,0,5940.0,0.2,False,500.0,0,5980.0,0.12121212121212122,5,83.33333333333334,False,False,False,0.25146198830409355,0.22282608695652173,0.25773195876288657
543,1,800,7,1,500000.0,11,2,1,126,1,2,4.0,51.0,67,51.0,2,1000.0,7.0,200000.0,0.6666666666666666,112.0,950.0,630.0,True,75,86.0,2,800.0,8.0,500000.0,0.125,112.0,1100.0,950.0,False,51,205.0,2,1200.0,8.0,4000000.0,0.7692307692307693,121.0,1170.0,1120.0,True,82,240.0,2,1000.0,7.0,200000.0,0.5,108.0,990.0,750.0,True,24,268.0,2,1100.0,7.0,300000.0,0.09090909090909091,109.0,1050.0,910.0,True,24,309.0,2,900.0,3.25,84000.0,0.3,105.0,940.0,600.0,False,True,500.0,0,10080.0,0.21428571428571427,True,500.0,0,10140.0,0.2857142857142857,True,500.0,0,10100.0,0.26666666666666666,True,400.0,0,5140.0,0.9,7,63.63636363636363,True,False,False,0.0916030534351145,0.16666666666666666,0.3333333333333333
543,1,800,7,1,500000.0,11,2,2,124,1,2,3.5,23.0,8,23.0,2,900.0,8.0,1000000.0,0.25,115.0,1020.0,860.0,False,75,86.0,2,800.0,8.0,500000.0,0.5,112.0,1080.0,1020.0,True,23,184.0,2,850.0,7.0,250000.0,0.125,113.0,1120.0,970.0,True,19,268.0,2,800.0,7.0,300000.0,0.1111111111111111,106.0,1110.0,890.0,True,24,302.0,2,900.0,7.0,250000.0,0.2,113.0,1060.0,1070.0,True,88,344.0,2,800.0,6.0,100000.0,0.1,106.0,1010.0,820.0,False,True,400.0,0,4860.0,0.13333333333333333,True,400.0,0,4880.0,0.45,False,500.0,0,10120.0,0.24,False,400.0,0,5060.0,0.8709677419354839,3,27.27272727272727,False,True,False,0.18719211822660098,0.16666666666666666,0.1590909090909091
543,1,800,7,1,500000.0,11,2,3,122,1,2,6.0,57.0,67,57.0,2,800.0,6.0,100000.0,0.6666666666666666,106.0,1000.0,930.0,True,75,86.0,2,800.0,8.0,500000.0,0.25,112.0,1100.0,910.0,True,87,114.0,2,800.0,6.0,100000.0,0.18181818181818182,107.0,960.0,780.0,True,82,519.0,0,800.0,7.0,200000.0,0.625,108.0,860.0,850.0,False,51,631.0,2,1050.0,5.0,750000.0,0.7272727272727273,108.0,960.0,970.0,False,92,660.0,2,950.0,8.0,1000000.0,0.2727272727272727,111.0,1080.0,1030.0,False,True,400.0,0,4800.0,0.06666666666666667,True,500.0,0,10080.0,0.07142857142857142,True,500.0,0,5940.0,0.06666666666666667,True,400.0,0,4800.0,0.15,6,54.54545454545454,True,False,False,0.043478260869565216,0.22282608695652173,0.0
543,1,800,7,1,500000.0,11,5,4,122,1,2,15.0,30.0,29,30.0,2,800.0,6.0,250000.0,0.5555555555555556,110.0,1030.0,840.0,False,75,450.0,2,800.0,8.0,500000.0,0.5454545454545454,110.0,1050.0,1060.0,True,39,485.0,2,900.0,8.0,1000000.0,1.0,113.0,1030.0,0.0,False,0,562.0,2,800.0,5.0,150000.0,0.3333333333333333,113.0,1080.0,1150.0,False,51,630.0,2,800.0,6.0,1000000.0,0.5,111.0,960.0,1100.0,True,92,660.0,2,850.0,5.0,120000.0,0.125,113.0,1010.0,770.0,False,True,500.0,0,10040.0,0.11764705882352941,True,400.0,0,4980.0,0.8518518518518519,False,500.0,0,5980.0,0.058823529411764705,False,500.0,0,5980.0,0.04,10,90.9090909090909,False,True,False,0.1310344827586207,0.13043478260869565,0.15384615384615385
543,1,800,7,1,500000.0,11,2,5,122,1,2,20.0,30.0,29,30.0,2,800.0,6.0,250000.0,0.3333333333333333,110.0,1070.0,790.0,True,19,268.0,0,800.0,5.0,125000.0,0.8,101.0,720.0,1000.0,True,92,289.0,2,850.0,5.0,75000.0,0.3333333333333333,95.0,940.0,910.0,True,34,394.0,0,850.0,5.0,100000.0,0.2,93.0,990.0,960.0,True,37,449.0,0,850.0,3.25,31000.0,0.14285714285714285,84.0,920.0,960.0,True,37,471.0,0,900.0,5.0,100000.0,0.36363636363636365,91.0,880.0,1030.0,True,True,400.0,0,4820.0,0.045454545454545456,True,300.0,0,3840.0,0.5135135135135135,False,700.0,0,12800.0,1.0,False,700.0,0,13040.0,1.0,4,36.36363636363637,False,True,False,0.0,0.0,0.0
543,1,800,7,1,500000.0,11,3,6,122,1,2,5.0,57.0,67,57.0,2,800.0,6.0,100000.0,0.16666666666666666,106.0,1030.0,980.0,True,75,113.0,2,800.0,3.25,75000.0,0.09090909090909091,106.0,1050.0,1130.0,True,87,147.0,2,800.0,4.0,72000.0,0.1111111111111111,99.0,1060.0,1020.0,True,82,204.0,0,800.0,3.25,63000.0,0.5714285714285714,100.0,920.0,630.0,True,87,232.0,0,850.0,3.25,63000.0,0.3333333333333333,105.0,970.0,750.0,False,24,268.0,0,700.0,3.25,82000.0,0.5,106.0,920.0,900.0,True,True,300.0,0,3620.0,0.2,True,500.0,0,10100.0,0.14285714285714285,True,500.0,0,5960.0,0.16666666666666666,False,500.0,0,10000.0,0.125,1,9.090909090909092,True,False,False,0.25146198830409355,0.2391304347826087,0.5384615384615384
543,1,800,7,1,500000.0,11,2,7,122,1,2,5.0,30.0,29,30.0,2,800.0,6.0,250000.0,0.1111111111111111,110.0,1080.0,690.0,True,75,86.0,2,800.0,8.0,500000.0,0.875,112.0,940.0,950.0,True,87,154.0,2,800.0,7.0,200000.0,0.3333333333333333,105.0,1110.0,910.0,True,50,212.0,2,800.0,6.0,300000.0,0.08333333333333333,109.0,1020.0,810.0,True,24,268.0,2,900.0,7.0,300000.0,0.4444444444444444,100.0,940.0,650.0,True,24,311.0,2,800.0,5.0,100000.0,0.07692307692307693,99.0,1030.0,930.0,True,True,500.0,0,10060.0,0.10714285714285714,True,400.0,0,5060.0,0.9230769230769231,False,500.0,0,10080.0,0.2,False,500.0,0,10120.0,0.2571428571428571,8,72.72727272727273,False,True,False,0.17647058823529413,0.16666666666666666,0.05128205128205128
543,1,800,7,1,500000.0,11,2,8,124,1,2,15.0,45.0,41,45.0,2,800.0,8.0,600000.0,0.5,120.0,1100.0,930.0,True,75,86.0,2,800.0,8.0,500000.0,0.375,112.0,1080.0,1000.0,False,87,114.0,2,800.0,6.0,100000.0,0.5454545454545454,107.0,920.0,670.0,True,19,177.0,2,900.0,8.0,400000.0,0.5,102.0,970.0,750.0,True,87,212.0,2,900.0,7.0,200000.0,0.125,103.0,940.0,700.0,True,24,268.0,2,900.0,7.0,300000.0,0.5555555555555556,100.0,930.0,700.0,True,True,500.0,0,10060.0,0.10714285714285714,True,500.0,0,10100.0,0.3888888888888889,True,400.0,0,5180.0,1.0,False,500.0,0,10060.0,0.17857142857142858,5,45.45454545454545,False,False,False,0.17708333333333334,0.13043478260869565,0.2972972972972973
543,1,800,7,1,500000.0,11,2,9,122,1,2,15.0,30.0,29,30.0,2,800.0,6.0,250000.0,0.6666666666666666,110.0,1020.0,870.0,False,75,65.0,2,800.0,2.75,40000.0,0.1111111111111111,103.0,1060.0,880.0,True,39,166.0,0,832.0,2.5,35000.0,0.3333333333333333,98.0,990.0,960.0,False,37,204.0,0,832.0,4.0,53000.0,0.42857142857142855,102.0,900.0,780.0,True,40,247.0,0,850.0,4.0,55000.0,0.16666666666666666,102.0,960.0,730.0,False,49,270.0,2,800.0,4.0,180000.0,0.45454545454545453,104.0,980.0,1120.0,False,True,400.0,0,4960.0,0.7142857142857143,True,400.0,0,4800.0,0.0625,False,400.0,0,4980.0,0.7866666666666666,False,400.0,0,4980.0,0.7956989247311828,11,100.0,False,False,True,0.12732919254658384,0.18269230769230768,0.5
543,1,800,7,1,500000.0,11,2,10,122,1,2,12.0,57.0,67,57.0,2,800.0,6.0,100000.0,0.3333333333333333,106.0,1010.0,800.0,False,75,114.0,2,800.0,6.0,100000.0,0.36363636363636365,107.0,950.0,850.0,True,87,149.0,2,650.0,7.0,250000.0,0.5,109.0,1010.0,640.0,True,19,184.0,2,850.0,7.0,250000.0,0.625,113.0,1060.0,900.0,True,87,240.0,2,800.0,7.0,200000.0,0.8333333333333334,108.0,970.0,910.0,False,24,268.0,2,800.0,7.0,300000.0,0.2222222222222222,106.0,1080.0,920.0,True,True,400.0,0,4780.0,0.26666666666666666,True,400.0,0,5160.0,1.0,True,400.0,0,5020.0,0.6923076923076923,True,400.0,0,5380.0,1.0,2,18.181818181818183,True,False,False,0.1619047619047619,0.030303030303030304,0.0
543,1,800,7,1,500000.0,11,2,11,122,1,2,8.0,338.0,11,338.0,2,1000.0,5.0,63332.0,0.25,0.0,0.0,0.0,False,12,360.0,2,900.0,4.0,27569.0,0.4,0.0,0.0,0.0,False,57,403.0,2,900.0,5.0,56445.0,0.5833333333333334,0.0,0.0,0.0,False,11,434.0,2,900.0,4.0,55274.0,0.06666666666666667,0.0,0.0,0.0,False,14,454.0,1,800.0,4.0,33659.0,0.2222222222222222,0.0,0.0,0.0,False,55,604.0,2,900.0,4.0,81153.0,0.6428571428571429,0.0,0.0,0.0,False,True,300.0,0,3660.0,0.2222222222222222,True,600.0,0,11280.0,0.14285714285714285,True,600.0,0,11280.0,0.1,True,600.0,0,11220.0,0.2,9,81.81818181818183,True,False,False,0.14795918367346939,0.2736842105263158,0.2222222222222222
544,0,1000,7,1,400000.0,6,3,1,124,1,2,1.6,65.0,50,65.0,0,1000.0,8.0,12000000.0,0.4666666666666667,0.0,0.0,0.0,False,41,93.0,0,900.0,8.0,20000000.0,0.15384615384615385,0.0,0.0,0.0,False,87,154.0,0,850.0,7.0,200000.0,0.16666666666666666,106.0,1010.0,1040.0,True,82,240.0,0,900.0,8.0,300000.0,0.25,110.0,1060.0,1060.0,True,24,268.0,0,1000.0,8.0,1000000.0,0.3333333333333333,111.0,1060.0,990.0,True,24,303.0,0,850.0,7.0,300000.0,0.2222222222222222,116.0,1060.0,890.0,True,True,500.0,0,10020.0,0.15,True,600.0,0,11260.0,0.2857142857142857,True,500.0,0,5940.0,0.037037037037037035,True,400.0,0,4700.0,0.03636363636363636,4,66.66666666666666,True,False,False,0.18719211822660098,0.22282608695652173,0.375
544,0,1000,7,1,400000.0,6,3,2,122,1,2,5.0,37.0,58,37.0,0,900.0,7.0,1000000.0,0.5714285714285714,111.0,1090.0,710.0,False,82,85.0,0,850.0,5.0,75000.0,0.16666666666666666,105.0,1090.0,550.0,False,51,205.0,0,800.0,8.0,1000000.0,0.8888888888888888,116.0,930.0,950.0,False,8,240.0,0,800.0,6.0,300000.0,0.125,110.0,1080.0,750.0,True,24,275.0,0,700.0,7.0,250000.0,0.3,115.0,1050.0,510.0,True,24,303.0,0,850.0,7.0,300000.0,0.8888888888888888,116.0,940.0,540.0,True,True,500.0,0,10060.0,0.3953488372093023,True,500.0,0,10080.0,0.4,False,500.0,0,10060.0,0.5,False,500.0,0,10028.0,0.25,5,83.33333333333334,False,True,False,0.043478260869565216,0.0,0.0
544,0,1000,7,1,400000.0,6,3,3,122,1,2,15.0,23.0,67,23.0,2,900.0,3.25,65000.0,0.2222222222222222,107.0,1040.0,890.0,True,75,51.0,2,800.0,3.25,75000.0,0.25,108.0,1070.0,1030.0,True,101,79.0,2,850.0,5.0,100000.0,0.6666666666666666,104.0,910.0,840.0,True,82,113.0,2,1000.0,6.0,200000.0,0.7,108.0,960.0,910.0,True,40,148.0,2,800.0,3.25,87000.0,0.3333333333333333,108.0,910.0,690.0,True,40,176.0,2,850.0,3.25,72000.0,0.3333333333333333,101.0,1080.0,1480.0,True,True,500.0,0,10040.0,0.23255813953488372,False,400.0,0,4820.0,0.4,False,400.0,0,4960.0,0.8620689655172413,False,400.0,0,4960.0,0.7254901960784313,6,100.0,False,False,False,0.0916030534351145,0.21645021645021645,0.125
544,0,1000,7,1,400000.0,6,2,4,124,1,2,0.8,37.0,67,37.0,0,900.0,7.0,200000.0,0.16666666666666666,105.0,1070.0,1010.0,True,75,86.0,0,1000.0,8.0,500000.0,0.3333333333333333,109.0,1040.0,1090.0,True,39,121.0,0,900.0,8.0,3000000.0,0.16666666666666666,111.0,1030.0,1080.0,True,19,183.0,0,900.0,6.0,150000.0,0.16666666666666666,108.0,1090.0,1090.0,True,87,240.0,0,900.0,8.0,300000.0,0.125,110.0,1090.0,1090.0,False,24,275.0,0,700.0,7.0,250000.0,0.6,115.0,1010.0,760.0,True,True,400.0,0,4920.0,0.6724137931034483,True,500.0,0,5900.0,0.025,True,400.0,0,4800.0,0.21875,False,400.0,0,4700.0,0.034482758620689655,1,16.666666666666664,False,True,False,0.25146198830409355,0.22282608695652173,0.25773195876288657
544,0,1000,7,1,400000.0,6,2,5,122,1,2,15.0,16.0,67,16.0,0,800.0,3.25,65000.0,0.6,103.0,1000.0,900.0,False,75,73.0,0,800.0,3.25,72000.0,0.14285714285714285,99.0,1030.0,990.0,True,87,100.0,0,800.0,2.5,40000.0,0.2,98.0,980.0,840.0,True,34,143.0,0,800.0,2.5,30000.0,0.2,87.0,870.0,810.0,True,24,185.0,2,800.0,1.0,36000.0,0.375,89.0,910.0,680.0,False,88,218.0,0,700.0,2.5,61000.0,0.4444444444444444,91.0,830.0,540.0,True,True,500.0,0,5980.0,0.08108108108108109,True,500.0,0,10400.0,0.9692307692307692,False,400.0,0,4860.0,0.4074074074074074,False,400.0,0,4780.0,0.1188118811881188,2,33.33333333333333,False,True,False,0.16080402010050251,0.18888888888888888,0.2222222222222222
